date,close,volume
2023-05-30,1901.02656766367,5363439783.55
2023-05-31,1874.130435212297,5984512547.89
2023-06-01,1862.2014510176673,5640027196.55
2023-06-02,1907.256636293474,6097746021.52
2023-06-03,1892.4125288603614,3472274607.39
2023-06-04,1890.5135595696445,3747042695.61
2023-06-05,1811.8283599458466,9246593033.12
2023-06-06,1884.4948378065226,8704411776.11
2023-06-07,1832.3959608921007,7919894454.8
2023-06-08,1846.3018693825886,4536041930.6
2023-06-09,1840.2251778375387,4610831509.17
2023-06-10,1752.3847272042892,10788500406.11
2023-06-11,1753.415239811152,4559112980.81
2023-06-12,1742.5286400944417,6031384958.11
2023-06-13,1739.0375441046122,6214125203.3
2023-06-14,1650.5192414210971,7462905533.98
2023-06-15,1665.5198178778353,7328564879.7
2023-06-16,1716.6688534439506,6281023478.71
2023-06-17,1727.204152116913,4875187476.59
2023-06-18,1720.577491777032,3820038842.16
2023-06-19,1737.6594086454586,5210480120.86
2023-06-20,1792.1199452830308,7171072578.42
2023-06-21,1891.0071503551621,11731457711.06
2023-06-22,1872.94304705806,8477657143.31
2023-06-23,1892.86210797994,8290615074.46
2023-06-24,1876.0597024608312,5026191704.23
2023-06-25,1900.5061356567664,6937581708.87
2023-06-26,1859.4328584008824,8619702291.5
2023-06-27,1889.7033733014941,7686042202.44
2023-06-28,1827.9711912823684,7135265015.9
2023-06-29,1852.2272895415097,5677228612.02
2023-06-30,1933.188982215443,12895131248.2
2023-07-01,1924.5659495846005,5136809625.32
2023-07-02,1937.4383914032999,6343966489.66
2023-07-03,1955.3891053946654,7858509087.49
2023-07-04,1936.6335891823273,5683423775.56
2023-07-05,1910.5880452173378,6034088075.03
2023-07-06,1848.6364873328691,8905008384.07
2023-07-07,1870.6025963312786,6468885149.98
2023-07-08,1865.5396023891499,4299007853.56
2023-07-09,1863.0098100362684,4392863806.9
2023-07-10,1880.5564552601859,6336468234.43
2023-07-11,1878.3361077979323,4905225891.57
2023-07-12,1872.1137991587264,6379006999.95
2023-07-13,2006.5115122090779,11114853969.23
2023-07-14,1939.3470895148605,10627449471.12
2023-07-15,1931.4665891581021,4380084233.54
2023-07-16,1923.6818570360388,4329306566.07
2023-07-17,1911.6461566209216,6678090757.93
2023-07-18,1897.5992249178998,5814708444.98
2023-07-19,1889.0079644852883,6018487800.4
2023-07-20,1890.9691089077467,7366830683.51
2023-07-21,1892.0801319192672,4668158259.72
2023-07-22,1864.9122953499198,4101305643.35
2023-07-23,1889.1916718833731,4480604099.77
2023-07-24,1850.0020751716047,6344373568.82
2023-07-25,1857.7419575709741,4163381707.32
2023-07-26,1872.1599359835243,5781548155.47
2023-07-27,1860.357221004789,4291339248.12
2023-07-28,1874.7449256661575,3800973336.48
2023-07-29,1881.068876937704,2497302217.96
2023-07-30,1861.6438552674626,4003005547.05
2023-07-31,1856.162339738359,4391613313.66
2023-08-01,1871.7921704214755,7634860635.76
2023-08-02,1839.0897065368486,6448512421.97
2023-08-03,1835.1365255355224,4710581073.79
2023-08-04,1827.7129406804413,4861242484.17
2023-08-05,1834.987917321293,2866049749.41
2023-08-06,1827.4620791689538,2963395075.87
2023-08-07,1826.9387893514415,5837881974.42
2023-08-08,1855.8073211752862,5812855406.06
2023-08-09,1854.2975491247064,5870081832.81
2023-08-10,1850.7534547451532,3760304517.5
2023-08-11,1847.124362155892,3353025102.3
2023-08-12,1848.8898822123258,2291124840.3
2023-08-13,1839.2801756372123,3054625661.34
2023-08-14,1844.1857646579329,4083364724.49
2023-08-15,1826.9327978013791,4483923892.5
2023-08-16,1805.65900142058,4976573383.4
2023-08-17,1684.933457389122,14208462071.57
2023-08-18,1660.945128457083,9645084584.17
2023-08-19,1669.4718707310635,4871231359.97
2023-08-20,1684.8520501855296,4105056995.27
2023-08-21,1667.2690996991087,5077248383.35
2023-08-22,1633.8926267598488,7244623132.64
2023-08-23,1679.2744714844664,7191868447.94
2023-08-24,1659.9446226124828,5104531919.55
2023-08-25,1652.9351167503737,5396997822.81
2023-08-26,1646.306817860136,2423247747.14
2023-08-27,1657.5130726945665,2624065030.72
2023-08-28,1652.4574355436625,4855588533.82
2023-08-29,1729.7256498745533,11304916728.79
2023-08-30,1705.1121423041093,5023904190.46
2023-08-31,1645.6391241320975,6593153504.5
2023-09-01,1628.4911928865715,6104510092.24
2023-09-02,1637.0253385417527,2943590995.82
2023-09-03,1636.117678576592,3151878318.24
2023-09-04,1629.6552264676038,3887968912.14
2023-09-05,1633.6293448936783,4417491901.68
2023-09-06,1632.2522842347976,4987397046.16
2023-09-07,1647.5982186153967,4907290296.16
2023-09-08,1636.137840031794,4598495495.75
2023-09-09,1635.1623166872705,2081625742.02
2023-09-10,1616.8288799490842,4339499948.53
2023-09-11,1551.6376717998792,7693700922.84
2023-09-12,1592.4294382648884,6813819740.05
2023-09-13,1607.988484617306,4979469106.42
2023-09-14,1626.9743262163493,5538958553.07
2023-09-15,1641.6403441677921,4348584770.57
2023-09-16,1635.2217116964305,2819575928.52
2023-09-17,1622.8967525804387,3032716258.02
2023-09-18,1637.3469881783747,5916674788.72
2023-09-19,1643.544656886559,4405868861.25
2023-09-20,1622.8906070275302,5156431985.8
2023-09-21,1584.307062935602,5191732311.87
2023-09-22,1593.2683304573768,3460791634.47
2023-09-23,1593.857747399026,2101436677.65
2023-09-24,1580.853362168062,3086456943.7
2023-09-25,1588.3228677916343,4394930983.8
2023-09-26,1593.4171931027101,3544861159.98
2023-09-27,1597.4912262035891,5533036096.01
2023-09-28,1652.8827456544439,6658092167.71
2023-09-29,1667.943832922531,5529687536.86
2023-09-30,1671.161811190292,3155292191.95
2023-10-01,1733.8104784385712,5054880179.79
2023-10-02,1663.627528836405,8420552921.62
2023-10-03,1656.6856238036664,4742827302.24
2023-10-04,1647.8380903281313,5127524862.9
2023-10-05,1611.4764662363762,5403759057.34
2023-10-06,1645.8314874747973,4941208729.21
2023-10-07,1634.5112732424018,2578994987.75
2023-10-08,1633.5485715949067,3315554175.07
2023-10-09,1579.8066080951041,7020801715.54
2023-10-10,1567.7129669395226,5254966125.17
2023-10-11,1566.2547858612434,5416504273.18
2023-10-12,1539.6124395074075,5003930676.87
2023-10-13,1552.0894675436118,4575141510.9
2023-10-14,1555.2568092261984,2429214717.6
2023-10-15,1558.0697934299044,2923337882.88
2023-10-16,1600.5342762528226,8846928525.98
2023-10-17,1565.4395660007658,5032686972.73
2023-10-18,1563.7498838125935,4354138855.49
2023-10-19,1567.4570729267916,5035110866.71
2023-10-20,1604.6668665066627,6747486126.56
2023-10-21,1629.3044767369809,4212179633.61
2023-10-22,1663.429944944137,5248406816.54
2023-10-23,1765.382642920734,14362295878.75
2023-10-24,1784.4374604857505,15888690475.47
2023-10-25,1787.3976241893238,9439066475.4
2023-10-26,1804.0393004003859,11196672634.73
2023-10-27,1780.0453464483094,7493399771.11
2023-10-28,1776.618175572267,4226112730.81
2023-10-29,1795.5459625533908,4358528382.35
2023-10-30,1810.0885684745324,7534051037.71
2023-10-31,1816.4589317668385,6477922746.76
2023-11-01,1847.0897463033887,10628825648.39
2023-11-02,1800.6210046347253,9004197724.3
2023-11-03,1832.795212561975,7622864054.79
2023-11-04,1857.6985957472034,4845080426.86
2023-11-05,1894.1576842261306,8867152644.56
2023-11-06,1899.8373643760322,8104122602.14
2023-11-07,1888.124211378001,9203228151.64
2023-11-08,1889.3223471996496,6751627017.07
2023-11-09,2120.5609463695414,24709695028.59
2023-11-10,2078.2897139105444,14740624457.03
2023-11-11,2052.713893982851,10228351203.18
2023-11-12,2045.1870407472898,7951011697.73
2023-11-13,2055.2652897926264,14322027969.73
2023-11-14,1979.0526719014126,13087862494.64
2023-11-15,2060.4084021182184,12626326991.41
2023-11-16,1960.8815523098758,14651619482.71
2023-11-17,1961.2807205391705,11881648738.41
2023-11-18,1963.2850130444237,8064677045.96
2023-11-19,2013.2044472699451,7716048817.89
2023-11-20,2022.2391278939533,12866464823.5
2023-11-21,1937.0668029371768,13653500841.08
2023-11-22,2064.4252149797026,13372200584.33
2023-11-23,2062.210726966603,7828437946.25
2023-11-24,2081.15204273334,12141148820.16
2023-11-25,2084.413070743018,5362623389.99
2023-11-26,2063.286240628332,8054814153.5
2023-11-27,2027.4172988226248,10574810068.61
2023-11-28,2049.3381283931235,9910633037.54
2023-11-29,2029.9291808772552,8945151860.66
2023-11-30,2052.5560758309216,8107789162.87
2023-12-01,2087.1400074285916,10866891430.26
2023-12-02,2165.704000948472,9130124830.7
2023-12-03,2193.6915545309525,8278465782.07
2023-12-04,2243.2159138525376,16149367133.85
2023-12-05,2293.84168890443,15383072558.62
2023-12-06,2231.6613482543157,12790612570.98
2023-12-07,2357.579633157357,14766891042.46
2023-12-08,2358.731939305332,12543458699.27
2023-12-09,2341.175233239258,10613312822.78
2023-12-10,2352.4627556082255,7369608904.74
2023-12-11,2224.5787846631833,17989249470.29
2023-12-12,2202.0379684959485,11391132227.58
2023-12-13,2260.6487681131416,12576395493.06
2023-12-14,2316.5790072611167,12608711052.34
2023-12-15,2219.3373100010654,10259157898.15
2023-12-16,2226.926519807441,6866555429.62
2023-12-17,2196.481159073053,7410453853.39
2023-12-18,2217.273348913827,10366536489.75
2023-12-19,2177.8726106678673,10619179628.95
2023-12-20,2201.9114564015767,12652290806.57
2023-12-21,2239.542413321194,12616530536.39
2023-12-22,2326.524957392841,16137246309.76
2023-12-23,2309.046374800585,7995772944.94
2023-12-24,2265.692142701118,9450799235.72
2023-12-25,2272.561667217475,8036302656.28
2023-12-26,2231.465335862745,10668581463.59
2023-12-27,2378.74011027165,14161342927.24
2023-12-28,2347.5660660267054,15660799060.21
2023-12-29,2300.690768396413,12536968996.15
2023-12-30,2292.0653348352134,6888195426.56
2023-12-31,2281.4713016935757,6871481744.0
2024-01-01,2352.3279406650267,6906765990.38
2024-01-02,2355.8364746171237,12910543630.45
2024-01-03,2210.761891527018,19332933580.96
2024-01-04,2269.0381829774255,11044564896.05
2024-01-05,2268.647226669059,10860953289.88
2024-01-06,2241.6247100643527,5970741680.09
2024-01-07,2222.8658884902075,6490053615.23
2024-01-08,2333.032746085961,13830287094.7
2024-01-09,2344.8271586295073,14891130715.61
2024-01-10,2582.1035282908183,29042100476.35
2024-01-11,2619.6190776851226,22575246883.35
2024-01-12,2524.4601481180985,23623839262.54
2024-01-13,2576.5979052661964,12250316866.58
2024-01-14,2472.241275463032,9405587417.21
2024-01-15,2511.3636967714333,9700629999.51
2024-01-16,2587.6911147328856,11063317094.53
2024-01-17,2528.3694055031187,10441017520.49
2024-01-18,2467.018846625961,11900028080.34
2024-01-19,2489.4986226939527,11405278375.68
2024-01-20,2469.58912273401,5297826161.27
2024-01-21,2453.9130976475567,4578471954.64
2024-01-22,2310.82640154159,13923771728.14
2024-01-23,2240.68593953593,16182147521.1
2024-01-24,2233.561766540395,10134722959.77
2024-01-25,2217.7102754506996,9302247036.65
2024-01-26,2267.1997994558255,9975117607.46
2024-01-27,2267.886077764971,5144367229.53
